,Группа 4,Category4
675,Кат4_676,Ополаскиватель и освежитель полости рта
676,Кат4_677,Игровая приставка
677,Кат4_678,Шкатулка музыкальная детская
678,Кат4_679,"Оливки, маслины консервированные"
679,Кат4_680,Стайлер
680,Кат4_681,Батончик
681,Кат4_682,Держатель для пустышки
682,Кат4_683,Стельки ортопедические
683,Кат4_684,Пододеяльник
684,Кат4_685,Краситель для эпоксидной смолы
685,Кат4_686,Энергетические напитки
686,Кат4_687,Чай в пакетиках
687,Кат4_688,Полотенце кухонное
688,Кат4_689,Машинка р/у
689,Кат4_690,Домик кукольный
690,Кат4_691,Соленья
691,Кат4_692,Видео кабели и переходники
692,Кат4_693,"Погремушка, погремушка-прорезыватель"
693,Кат4_694,"Рыба вяленая, сушеная Fresh"
694,Кат4_695,Краскопульт электрический
695,Кат4_696,Оттеночное средство для волос
696,Кат4_697,"Индейка мелкокусковая (гуляш, азу и др.) охлажденная"
697,Кат4_698,USB - хаб
698,Кат4_699,Йогурт густой fresh
699,Кат4_700,Модуль памяти
700,Кат4_701,"Наггетсы, изделия в панировке замороженные"
701,Кат4_702,Огурцы
702,Кат4_703,Плед 2-х спальный
703,Кат4_704,Батончик для детей до 3 лет
704,Кат4_705,Напитки Fresh
705,Кат4_706,Лампы и комплектующие
706,Кат4_707,"Чемодан жесткий (алюминий, пластик)"
707,Кат4_708,Десерт п/ф Fresh
708,Кат4_709,Набор фломастеров
709,Кат4_710,"Приспособление для приготовления суши, роллов"
710,Кат4_711,Светильник декоративный
711,Кат4_712,Молоко сгущенное кофе/какао/сливки Fresh
712,Кат4_713,Урбеч
713,Кат4_714,Растительное молоко
714,Кат4_715,Воздушный шар с гелием (надутый)
715,Кат4_716,Набор для рисования
716,Кат4_717,Лакомство для собак
717,Кат4_718,"Капсулы, таблетки для стирки универсальные"
718,Кат4_719,Лосьон для волос женский
719,Кат4_720,"Жирные кислоты, Омега 3"
720,Кат4_721,Календари
721,Кат4_722,Термопот
722,Кат4_723,Система нагревания табака
723,Кат4_724,"Пробка, заглушка для раковины, ванны"
724,Кат4_725,Средства для ухода за лицом и телом мужские
725,Кат4_726,БАД рыбий жир и Омега
726,Кат4_727,SmartWatch Apple
727,Кат4_728,"Комплектующие для электронных парителей, сигарет"
728,Кат4_729,"Уголь древесный, каменный"
729,Кат4_730,Лак для волос
730,Кат4_731,Средство для интимной гигиены
731,Кат4_732,Томаты
732,Кат4_733,"Вестибулярная пластина, капа, трейнер"
733,Кат4_734,Наушники проводные
734,Кат4_735,Средство для макияжа тела
735,Кат4_736,Десерт для детей до 3 лет
736,Кат4_737,Перфоратор
737,Кат4_738,Подарок новогодний кондитерский
738,Кат4_739,Скакалка для фитнеса
739,Кат4_740,Кондитерские изделия
740,Кат4_741,Пряники
741,Кат4_742,Подшипники автомобильные
742,Кат4_743,"Впитывающая пеленка, простыня для взрослых"
743,Кат4_744,Подсветка для фото/видео
744,Кат4_745,Шторы комнатные
745,Кат4_746,Робот р/у
746,Кат4_747,"Ситечко, фильтр для чая"
747,Кат4_748,"Обложка для учебника, тетради"
748,Кат4_749,Зубная щетка детская
749,Кат4_750,Печатная книга: Познавательная литература для детей
